2026-02-02T14:15:39.528437: LevelGenerator: Initializing...
2026-02-02T14:15:39.540223: Library: Clearing templates...
2026-02-02T14:18:28.272055: Generator: Procedural attempt 439
2026-02-02T14:18:28.299671: Generator: Procedural attempt 440
2026-02-02T14:18:29.333139: Generator: Procedural attempt 441
2026-02-02T14:18:29.356476: Generator: Procedural attempt 442
2026-02-02T14:18:29.379413: Generator: Procedural attempt 443
2026-02-02T14:18:29.403860: Generator: Procedural attempt 444
2026-02-02T14:18:29.424097: Generator: Procedural attempt 445
2026-02-02T14:18:29.445823: Generator: Procedural attempt 446
2026-02-02T14:18:29.467606: Generator: Procedural attempt 447
2026-02-02T14:18:29.489877: Generator: Procedural attempt 448
2026-02-02T14:18:29.518163: Generator: Procedural attempt 449
2026-02-02T14:18:29.929679: Generator: Procedural attempt 450
2026-02-02T14:18:29.955596: Generator: Procedural attempt 451
2026-02-02T14:18:29.981169: Generator: Procedural attempt 452
2026-02-02T14:18:30.003600: Generator: Procedural attempt 453
2026-02-02T14:18:30.027406: Generator: Procedural attempt 454
2026-02-02T14:18:30.081251: Generator: Procedural attempt 455
2026-02-02T14:18:30.101863: Generator: Procedural attempt 456
2026-02-02T14:18:30.115750: Generator: Procedural attempt 457
2026-02-02T14:18:30.914118: Generator: Procedural attempt 458
2026-02-02T14:18:30.934750: Generator: Procedural attempt 459
2026-02-02T14:18:30.953668: Generator: Procedural attempt 460
2026-02-02T14:18:30.954173: Generator: Procedural attempt 461
2026-02-02T14:18:30.987402: Generator: Procedural attempt 462
2026-02-02T14:18:31.265759: Generator: Procedural attempt 463
2026-02-02T14:18:31.267402: Generator: Procedural attempt 464
2026-02-02T14:18:31.295205: Generator: Procedural attempt 465
2026-02-02T14:18:32.081162: Generator: Procedural attempt 466
2026-02-02T14:18:32.102045: Generator: Procedural attempt 467
2026-02-02T14:18:32.120499: Generator: Procedural attempt 468
2026-02-02T14:18:32.142430: Generator: Procedural attempt 469
2026-02-02T14:18:32.521335: Generator: Procedural attempt 470
2026-02-02T14:18:32.545697: Generator: Procedural attempt 471
2026-02-02T14:18:32.553724: Generator: Procedural attempt 472
2026-02-02T14:18:32.577230: Generator: Procedural attempt 473
2026-02-02T14:18:33.401780: Generator: Procedural attempt 474
2026-02-02T14:18:33.568303: Generator: Procedural attempt 475
2026-02-02T14:18:35.364111: Generator: Procedural attempt 476
2026-02-02T14:18:35.765971: Generator: Procedural attempt 477
2026-02-02T14:18:35.784023: Generator: Procedural attempt 478
2026-02-02T14:18:35.935152: Generator: Procedural attempt 479
2026-02-02T14:18:35.937665: Generator: Procedural attempt 480
2026-02-02T14:18:35.952712: Generator: Procedural attempt 481
2026-02-02T14:18:36.353262: Generator: Procedural attempt 482
2026-02-02T14:18:36.405652: Generator: Procedural attempt 483
2026-02-02T14:18:36.744693: Generator: Procedural attempt 484
2026-02-02T14:18:37.747771: Generator: Procedural attempt 485
2026-02-02T14:18:37.804480: Generator: Procedural attempt 486
2026-02-02T14:18:37.810222: Generator: Procedural attempt 487
2026-02-02T14:18:37.834182: Generator: Procedural attempt 488
2026-02-02T14:18:37.852637: Generator: Procedural attempt 489
2026-02-02T14:18:38.114282: Generator: Procedural attempt 490
2026-02-02T14:18:38.133026: Generator: Procedural attempt 491
2026-02-02T14:18:38.153522: Generator: Procedural attempt 492
2026-02-02T14:18:38.165455: Generator: Procedural attempt 493
2026-02-02T14:18:38.183426: Generator: Procedural attempt 494
2026-02-02T14:18:38.203994: Generator: Procedural attempt 495
2026-02-02T14:18:38.226779: Generator: Procedural attempt 496
2026-02-02T14:18:38.249103: Generator: Procedural attempt 497
2026-02-02T14:18:39.476063: Generator: Procedural attempt 498
2026-02-02T14:18:39.496045: Generator: Procedural attempt 499
2026-02-02T14:18:39.510673: Generator: Procedural attempt 500
2026-02-02T14:18:40.046581: Generator: Procedural attempt 501
2026-02-02T14:18:40.289119: Generator: Procedural attempt 502
2026-02-02T14:18:40.310388: Generator: Procedural attempt 503
2026-02-02T14:18:40.614100: Generator: Procedural attempt 504
2026-02-02T14:18:40.634103: Generator: Procedural attempt 505
2026-02-02T14:18:40.653313: Generator: Procedural attempt 506
2026-02-02T14:18:40.883772: Generator: Procedural attempt 507
2026-02-02T14:18:40.903645: Generator: Procedural attempt 508
2026-02-02T14:18:40.924332: Generator: Procedural attempt 509
2026-02-02T14:18:40.947566: Generator: Procedural attempt 510
2026-02-02T14:18:40.967974: Generator: Procedural attempt 511
2026-02-02T14:18:41.510749: Generator: Procedural attempt 512
2026-02-02T14:18:41.532267: Generator: Procedural attempt 513
2026-02-02T14:18:41.551042: Generator: Procedural attempt 514
2026-02-02T14:18:41.571130: Generator: Procedural attempt 515
2026-02-02T14:18:41.591908: Generator: Procedural attempt 516
2026-02-02T14:18:41.609392: Generator: Procedural attempt 517
2026-02-02T14:18:41.629332: Generator: Procedural attempt 518
2026-02-02T14:18:42.550990: Generator: Procedural attempt 519
2026-02-02T14:18:42.568236: Generator: Procedural attempt 520
2026-02-02T14:18:43.388057: Generator: Procedural attempt 521
2026-02-02T14:18:43.410692: Generator: Procedural attempt 522
2026-02-02T14:18:43.428943: Generator: Procedural attempt 523
2026-02-02T14:18:43.453949: Generator: Procedural attempt 524
2026-02-02T14:18:45.591681: Generator: Procedural attempt 525
2026-02-02T14:18:45.612938: Generator: Procedural attempt 526
2026-02-02T14:18:45.932306: Generator: Procedural attempt 527
2026-02-02T14:18:47.264118: Generator: Procedural attempt 528
2026-02-02T14:18:47.292028: Generator: Procedural attempt 529
2026-02-02T14:18:47.327988: Generator: Procedural attempt 530
2026-02-02T14:18:47.360453: Generator: Procedural attempt 531
2026-02-02T14:18:47.860758: Generator: Procedural attempt 532
2026-02-02T14:18:47.889271: Generator: Procedural attempt 533
2026-02-02T14:18:47.987974: Generator: Procedural attempt 534
2026-02-02T14:18:48.012658: Generator: Procedural attempt 535
2026-02-02T14:18:48.043020: Generator: Procedural attempt 536
2026-02-02T14:18:48.067084: Generator: Procedural attempt 537
2026-02-02T14:18:48.096114: Generator: Procedural attempt 538
2026-02-02T14:18:48.129070: Generator: Procedural attempt 539
2026-02-02T14:18:48.141411: Generator: Procedural attempt 540
2026-02-02T14:18:48.177668: Generator: Procedural attempt 541
2026-02-02T14:18:51.050348: Generator: Procedural attempt 542
2026-02-02T14:18:51.073252: Generator: Procedural attempt 543
2026-02-02T14:18:51.500577: Generator: Procedural attempt 544
2026-02-02T14:18:51.535153: Generator: Procedural attempt 545
2026-02-02T14:18:51.564759: Generator: Procedural attempt 546
2026-02-02T14:18:52.139283: Generator: Procedural attempt 547
2026-02-02T14:18:52.856155: Generator: Procedural attempt 548
2026-02-02T14:18:52.881471: Generator: Procedural attempt 549
2026-02-02T14:18:53.927594: Generator: Procedural attempt 550
2026-02-02T14:18:55.014712: Generator: Procedural attempt 551
2026-02-02T14:18:55.052960: Generator: Procedural attempt 552
2026-02-02T14:18:55.085862: Generator: Procedural attempt 553
2026-02-02T14:18:56.106487: Generator: Procedural attempt 554
2026-02-02T14:18:56.131359: Generator: Procedural attempt 555
2026-02-02T14:18:56.152466: Generator: Procedural attempt 556
2026-02-02T14:18:56.171794: Generator: Procedural attempt 557
2026-02-02T14:18:56.195193: Generator: Procedural attempt 558
2026-02-02T14:18:56.870232: Generator: Procedural attempt 559
2026-02-02T14:18:57.193077: Generator: Procedural attempt 560
2026-02-02T14:18:57.212583: Generator: Procedural attempt 561
2026-02-02T14:18:57.238629: Generator: Procedural attempt 562
2026-02-02T14:18:58.524532: Generator: Procedural attempt 563
2026-02-02T14:18:58.548490: Generator: Procedural attempt 564
2026-02-02T14:18:59.056918: Generator: Procedural attempt 565
2026-02-02T14:18:59.084072: Generator: Procedural attempt 566
2026-02-02T14:18:59.109332: Generator: Procedural attempt 567
2026-02-02T14:18:59.132412: Generator: Procedural attempt 568
2026-02-02T14:18:59.147227: Generator: Procedural attempt 569
2026-02-02T14:18:59.168561: Generator: Procedural attempt 570
2026-02-02T14:18:59.464277: Generator: Procedural attempt 571
2026-02-02T14:18:59.481753: Generator: Procedural attempt 572
2026-02-02T14:18:59.497121: Generator: Procedural attempt 573
2026-02-02T14:19:01.026605: Generator: Procedural attempt 574
2026-02-02T14:19:01.561877: Generator: Procedural attempt 575
2026-02-02T14:19:01.596141: Generator: Procedural attempt 576
2026-02-02T14:19:01.622964: Generator: Procedural attempt 577
2026-02-02T14:19:01.644139: Generator: Procedural attempt 578
2026-02-02T14:19:01.665464: Generator: Procedural attempt 579
2026-02-02T14:19:01.674670: Generator: Procedural attempt 580
2026-02-02T14:19:01.703940: Generator: Procedural attempt 581
2026-02-02T14:19:01.718772: Generator: Procedural attempt 582
2026-02-02T14:19:02.660237: Generator: Procedural attempt 583
2026-02-02T14:19:02.677833: Generator: Procedural attempt 584
2026-02-02T14:19:02.698900: Generator: Procedural attempt 585
2026-02-02T14:19:02.717524: Generator: Procedural attempt 586
2026-02-02T14:19:02.734706: Generator: Procedural attempt 587
2026-02-02T14:19:03.203963: Generator: Procedural attempt 588
2026-02-02T14:19:03.224684: Generator: Procedural attempt 589
2026-02-02T14:19:03.244904: Generator: Procedural attempt 590
2026-02-02T14:19:03.266585: Generator: Procedural attempt 591
2026-02-02T14:19:03.288755: Generator: Procedural attempt 592
2026-02-02T14:19:03.358509: Generator: Procedural attempt 593
2026-02-02T14:19:03.377536: Generator: Procedural attempt 594
2026-02-02T14:19:03.398128: Generator: Procedural attempt 595
2026-02-02T14:19:03.417214: Generator: Procedural attempt 596
2026-02-02T14:19:03.435921: Generator: Procedural attempt 597
2026-02-02T14:19:03.456437: Generator: Procedural attempt 598
2026-02-02T14:19:03.479838: Generator: Procedural attempt 599
2026-02-02T14:20:24.068788: Generator: Generating E4 L1 (Seed: 40998)
2026-02-02T14:20:24.070295: Hybrid generation failed for E4: GenerationException: Solvability Check Failed: Targets not satisfied.. Falling back to procedural.
2026-02-02T14:20:27.154287: Generator: Generating E4 L2 (Seed: 40002)
2026-02-02T14:20:27.155792: Hybrid generation failed for E4: GenerationException: Solvability Check Failed: Targets not satisfied.. Falling back to procedural.
2026-02-02T14:21:04.427722: Generator: Generating E4 L3 (Seed: 40003)
2026-02-02T14:21:04.429722: Hybrid generation failed for E4: GenerationException: Solvability Check Failed: Targets not satisfied.. Falling back to procedural.
2026-02-02T14:22:16.522956: LevelGenerator: Initializing...
2026-02-02T14:22:16.534190: Library: Clearing templates...
2026-02-02T14:22:16.546554: Library: Loading Episode 1...
2026-02-02T14:22:16.567103: Library: Loading Episode 2...
2026-02-02T14:22:16.575838: Library: Loading Episode 3...
2026-02-02T14:22:16.588528: Library: Loading Episode 4...
2026-02-02T14:22:16.602119: Library: Loading Episode 5...
2026-02-02T14:22:16.615937: Library: All templates loaded successfully.
2026-02-02T14:22:16.624485: LevelGenerator: Initialized.
2026-02-02T14:22:16.642655: Generator: Generating E4 L1 (Seed: 40001)
2026-02-02T14:22:16.674548: Hybrid: Target 0 at GridPosition(8, 2) expects LightColor.orange, got {LightColor.blue}
2026-02-02T14:22:16.676055: Hybrid: Target 1 at GridPosition(8, 6) expects LightColor.green, got {LightColor.blue}
2026-02-02T14:22:16.692966: Hybrid: Target 0 at GridPosition(10, 2) expects LightColor.red, got {LightColor.red}
2026-02-02T14:22:16.702487: Hybrid: Target 1 at GridPosition(10, 6) expects LightColor.blue, got {}
2026-02-02T14:22:16.717945: Hybrid: Target 0 at GridPosition(8, 2) expects LightColor.orange, got {LightColor.blue}
2026-02-02T14:22:16.730600: Hybrid: Target 1 at GridPosition(8, 6) expects LightColor.green, got {LightColor.blue}
2026-02-02T14:22:16.745140: Hybrid: Target 0 at GridPosition(8, 8) expects LightColor.green, got {}
2026-02-02T14:22:16.757272: Hybrid: Target 0 at GridPosition(1, 4) expects LightColor.red, got {}
2026-02-02T14:22:16.770969: Hybrid generation failed for E4: GenerationException: Solvability Check Failed: Targets not satisfied.. Falling back to procedural.
2026-02-02T14:22:16.783022: Generator: Entering Procedural Logic for E4
2026-02-02T14:22:16.801111: Generator: Procedural attempt 0
2026-02-02T14:22:17.109534: Generator: Procedural attempt 1
2026-02-02T14:22:17.133309: Generator: Procedural attempt 2
2026-02-02T14:22:17.165677: Generator: Procedural attempt 3
2026-02-02T14:22:17.187896: Generator: Procedural attempt 4
2026-02-02T14:22:17.207500: Generator: Procedural attempt 5
2026-02-02T14:22:17.229045: Generator: Procedural attempt 6
2026-02-02T14:22:17.242114: Generator: Procedural attempt 7
2026-02-02T14:22:18.166528: Generator: Procedural attempt 8
2026-02-02T14:22:18.191269: Generator: Procedural attempt 9
2026-02-02T14:22:18.588596: Generator: Procedural attempt 10
2026-02-02T14:22:18.611990: Generator: Procedural attempt 11
2026-02-02T14:22:18.631513: Generator: Procedural attempt 12
2026-02-02T14:22:18.651363: Generator: Procedural attempt 13
2026-02-02T14:22:19.306544: Generator: Procedural attempt 14
2026-02-02T14:22:19.797099: Generator: Procedural attempt 15
2026-02-02T14:22:19.823101: Generator: Procedural attempt 16
2026-02-02T14:22:19.849553: Generator: Procedural attempt 17
2026-02-02T14:22:19.871680: Generator: Procedural attempt 18
2026-02-02T14:22:20.718564: Generator: Procedural attempt 19
2026-02-02T14:22:21.178470: Generator: Procedural attempt 20
2026-02-02T14:22:21.198854: Generator: Procedural attempt 21
2026-02-02T14:22:21.471861: Generator: Generating E4 L1 (Seed: 40998)
2026-02-02T14:22:21.474378: Hybrid generation failed for E4: GenerationException: Solvability Check Failed: Targets not satisfied.. Falling back to procedural.
2026-02-02T14:22:21.485546: Generator: Entering Procedural Logic for E4
2026-02-02T14:22:21.499758: Generator: Procedural attempt 0
2026-02-02T14:22:21.537665: Generator: Procedural attempt 1
2026-02-02T14:22:21.739352: Generator: Procedural attempt 22
2026-02-02T14:22:21.979049: Generator: Procedural attempt 23
2026-02-02T14:22:21.999118: Generator: Procedural attempt 24
2026-02-02T14:22:22.022623: Generator: Procedural attempt 25
2026-02-02T14:22:22.065582: Generator: Procedural attempt 2
2026-02-02T14:22:22.087330: Generator: Procedural attempt 3
2026-02-02T14:22:22.107336: Generator: Procedural attempt 4
2026-02-02T14:22:22.129132: Generator: Procedural attempt 5
2026-02-02T14:22:22.139834: Generator: Procedural attempt 6
2026-02-02T14:22:22.411006: Generator: Procedural attempt 7
2026-02-02T14:22:22.439109: Generator: Procedural attempt 8
2026-02-02T14:22:22.546905: Generator: Procedural attempt 26
2026-02-02T14:22:22.629466: Generator: Procedural attempt 9
2026-02-02T14:22:22.652551: Generator: Procedural attempt 10
2026-02-02T14:22:22.654613: Generator: Procedural attempt 11
2026-02-02T14:22:23.042414: Generator: Procedural attempt 27
2026-02-02T14:22:23.059275: Generator: Procedural attempt 28
2026-02-02T14:22:23.344432: Generator: Procedural attempt 12
2026-02-02T14:22:23.366078: Generator: Procedural attempt 13
2026-02-02T14:22:23.384488: Generator: Procedural attempt 14
2026-02-02T14:22:23.430890: Generator: Procedural attempt 15
2026-02-02T14:22:23.457003: Generator: Procedural attempt 16
2026-02-02T14:22:23.486731: Generator: Procedural attempt 17
2026-02-02T14:22:23.511704: Generator: Procedural attempt 18
2026-02-02T14:22:23.860384: Generator: Procedural attempt 19
2026-02-02T14:22:23.883511: Generator: Procedural attempt 20
2026-02-02T14:22:23.902890: Generator: Procedural attempt 21
2026-02-02T14:22:23.927181: Generator: Procedural attempt 22
2026-02-02T14:22:23.947611: Generator: Procedural attempt 23
2026-02-02T14:22:23.969434: Generator: Procedural attempt 24
2026-02-02T14:22:24.031562: Generator: Procedural attempt 29
2026-02-02T14:22:24.049718: Generator: Procedural attempt 30
2026-02-02T14:22:24.074350: Generator: Procedural attempt 31
2026-02-02T14:22:24.095439: Generator: Procedural attempt 32
2026-02-02T14:22:24.301689: Generator: Procedural attempt 33
2026-02-02T14:22:24.324401: Generator: Procedural attempt 34
2026-02-02T14:22:24.329705: Generator: Procedural attempt 25
